Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jordan Sheffield (10768897),Jordan Sheffield,10768897,P,4000,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
RP,Edgar Santana (10768905),Edgar Santana,10768905,P,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,2.65
SP,P.J. Conlon (10768906),P.J. Conlon,10768906,P,4000,LAD@PIT 06/06/2018 07:05PM ET,LAD,-2.82
SP,Dustin May (10768911),Dustin May,10768911,P,4000,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
SP,Shane Baz (10768912),Shane Baz,10768912,P,4000,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
3B,Anthony Rendon (10767310),Anthony Rendon,10767310,3B,3900,TB@WAS 06/06/2018 01:05PM ET,WAS,6.82
OF,Juan Soto (10767374),Juan Soto,10767374,OF,3900,TB@WAS 06/06/2018 01:05PM ET,WAS,7.8
3B,Josh Donaldson (10767508),Josh Donaldson,10767508,3B,3900,NYY@TOR 06/06/2018 07:07PM ET,TOR,7.81
OF,Aaron Hicks (10767515),Aaron Hicks,10767515,OF,3900,NYY@TOR 06/06/2018 07:07PM ET,NYY,8.54
3B,Miguel Andujar (10767562),Miguel Andujar,10767562,3B,3900,NYY@TOR 06/06/2018 07:07PM ET,NYY,8.31
SS,Marcus Semien (10767639),Marcus Semien,10767639,SS,3900,OAK@TEX 06/06/2018 08:05PM ET,OAK,7.37
3B,Matt Chapman (10767694),Matt Chapman,10767694,3B,3900,OAK@TEX 06/06/2018 08:05PM ET,OAK,6.97
1B,Jesus Aguilar (10767961),Jesus Aguilar,10767961,1B,3900,MIL@CLE 06/06/2018 01:10PM ET,MIL,7.17
2B/3B,Erik Gonzalez (10767962),Erik Gonzalez,10767962,2B/3B,3900,MIL@CLE 06/06/2018 01:10PM ET,CLE,3.86
OF,Mitch Haniger (10768064),Mitch Haniger,10768064,OF,3900,SEA@HOU 06/06/2018 08:10PM ET,SEA,8.64
3B/SS,Yairo Munoz (10768190),Yairo Munoz,10768190,3B/SS,3900,MIA@STL 06/06/2018 08:15PM ET,STL,4.84
OF,Ender Inciarte (10768389),Ender Inciarte,10768389,OF,3900,ATL@SD 06/06/2018 03:40PM ET,ATL,7.87
OF,Hunter Renfroe (10768404),Hunter Renfroe,10768404,OF,3900,ATL@SD 06/06/2018 03:40PM ET,SD,6.88
3B,Mike Moustakas (10768487),Mike Moustakas,10768487,3B,3900,KC@LAA 06/06/2018 10:07PM ET,KC,8.27
C,Salvador Perez (10768496),Salvador Perez,10768496,C,3900,KC@LAA 06/06/2018 10:07PM ET,KC,8.15
SS,Andrelton Simmons (10768528),Andrelton Simmons,10768528,SS,3900,KC@LAA 06/06/2018 10:07PM ET,LAA,8.20
OF,Corey Dickerson (10768833),Corey Dickerson,10768833,OF,3900,LAD@PIT 06/06/2018 07:05PM ET,PIT,7.96
1B/OF,Cody Bellinger (10768891),Cody Bellinger,10768891,1B/OF,3900,LAD@PIT 06/06/2018 07:05PM ET,LAD,6.98
1B/OF,Matt Adams (10767314),Matt Adams,10767314,1B/OF,3800,TB@WAS 06/06/2018 01:05PM ET,WAS,7.18
1B/OF,Niko Goodrum (10767435),Niko Goodrum,10767435,1B/OF,3800,DET@BOS 06/06/2018 07:10PM ET,DET,6.34
2B/3B,Yangervis Solarte (10767512),Yangervis Solarte,10767512,2B/3B,3800,NYY@TOR 06/06/2018 07:07PM ET,TOR,7.98
1B,Carlos Santana (10767717),Carlos Santana,10767717,1B,3800,PHI@CHC 06/06/2018 08:05PM ET,PHI,7.72
OF,Odubel Herrera (10767744),Odubel Herrera,10767744,OF,3800,PHI@CHC 06/06/2018 08:05PM ET,PHI,7.77
1B/OF,Ian Desmond (10767816),Ian Desmond,10767816,1B/OF,3800,COL@CIN 06/06/2018 07:10PM ET,COL,6.78
OF,Brett Phillips (10767991),Brett Phillips,10767991,OF,3800,MIL@CLE 06/06/2018 01:10PM ET,MIL,0.67
OF,Denard Span (10768025),Denard Span,10768025,OF,3800,SEA@HOU 06/06/2018 08:10PM ET,SEA,7.56
C,Max Stassi (10768061),Max Stassi,10768061,C,3800,SEA@HOU 06/06/2018 08:10PM ET,HOU,6.23
OF,Marcell Ozuna (10768156),Marcell Ozuna,10768156,OF,3800,MIA@STL 06/06/2018 08:15PM ET,STL,6.94
SS,Paul DeJong (10768216),Paul DeJong,10768216,SS,3800,MIA@STL 06/06/2018 08:15PM ET,STL,7.63
OF,Andrew McCutchen (10768238),Andrew McCutchen,10768238,OF,3800,ARI@SF 06/06/2018 03:45PM ET,SF,7.60
3B,Evan Longoria (10768244),Evan Longoria,10768244,3B,3800,ARI@SF 06/06/2018 03:45PM ET,SF,7.10
C,Buster Posey (10768269),Buster Posey,10768269,C,3800,ARI@SF 06/06/2018 03:45PM ET,SF,7.61
SS,Brandon Crawford (10768272),Brandon Crawford,10768272,SS,3800,ARI@SF 06/06/2018 03:45PM ET,SF,7.25
2B,Alen Hanson (10768301),Alen Hanson,10768301,2B,3800,ARI@SF 06/06/2018 03:45PM ET,SF,9.11
OF,Wil Myers (10768386),Wil Myers,10768386,OF,3800,ATL@SD 06/06/2018 03:40PM ET,SD,7
OF,Jorge Soler (10768545),Jorge Soler,10768545,OF,3800,KC@LAA 06/06/2018 10:07PM ET,KC,8.13
OF,Adam Jones (10768578),Adam Jones,10768578,OF,3800,BAL@NYM 06/06/2018 01:10PM ET,BAL,7.39
3B,Todd Frazier (10768597),Todd Frazier,10768597,3B,3800,BAL@NYM 06/06/2018 01:10PM ET,NYM,8.03
OF,Michael Conforto (10768667),Michael Conforto,10768667,OF,3800,BAL@NYM 06/06/2018 01:10PM ET,NYM,6.59
1B/3B,Matt Davidson (10768727),Matt Davidson,10768727,1B/3B,3800,CWS@MIN 06/06/2018 08:10PM ET,CWS,8.09
3B,Justin Turner (10768812),Justin Turner,10768812,3B,3800,LAD@PIT 06/06/2018 07:05PM ET,LAD,6.22
OF,Joc Pederson (10768857),Joc Pederson,10768857,OF,3800,LAD@PIT 06/06/2018 07:05PM ET,LAD,5.41
OF,Michael A. Taylor (10767312),Michael A. Taylor,10767312,OF,3700,TB@WAS 06/06/2018 01:05PM ET,WAS,6.64
1B,C.J. Cron (10767329),C.J. Cron,10767329,1B,3700,TB@WAS 06/06/2018 01:05PM ET,TB,7.98
2B/SS,Daniel Robertson (10767352),Daniel Robertson,10767352,2B/SS,3700,TB@WAS 06/06/2018 01:05PM ET,TB,6.73
OF,Clint Frazier (10767566),Clint Frazier,10767566,OF,3700,NYY@TOR 06/06/2018 07:07PM ET,NYY,8.33
SS,Elvis Andrus (10767605),Elvis Andrus,10767605,SS,3700,OAK@TEX 06/06/2018 08:05PM ET,TEX,8.07
OF,Delino DeShields (10767641),Delino DeShields,10767641,OF,3700,OAK@TEX 06/06/2018 08:05PM ET,TEX,6.72
C,Willson Contreras (10767746),Willson Contreras,10767746,C,3700,PHI@CHC 06/06/2018 08:05PM ET,CHC,7.57
OF,Phillip Ervin (10767886),Phillip Ervin,10767886,OF,3700,COL@CIN 06/06/2018 07:10PM ET,CIN,3.69
OF,Greg Allen (10768002),Greg Allen,10768002,OF,3700,MIL@CLE 06/06/2018 01:10PM ET,CLE,5.52
2B/OF,Dee Gordon (10768045),Dee Gordon,10768045,2B/OF,3700,SEA@HOU 06/06/2018 08:10PM ET,SEA,8.26
1B,Jose Martinez (10768134),Jose Martinez,10768134,1B,3700,MIA@STL 06/06/2018 08:15PM ET,STL,7.47
3B,Jedd Gyorko (10768160),Jedd Gyorko,10768160,3B,3700,MIA@STL 06/06/2018 08:15PM ET,STL,4.95
C,J.T. Realmuto (10768165),J.T. Realmuto,10768165,C,3700,MIA@STL 06/06/2018 08:15PM ET,MIA,8.25
C,John Ryan Murphy (10768284),John Ryan Murphy,10768284,C,3700,ARI@SF 06/06/2018 03:45PM ET,ARI,5.58
OF,Travis Jankowski (10768406),Travis Jankowski,10768406,OF,3700,ATL@SD 06/06/2018 03:40PM ET,SD,7.18
SS,Dansby Swanson (10768426),Dansby Swanson,10768426,SS,3700,ATL@SD 06/06/2018 03:40PM ET,ATL,7.63
2B,Josh Harrison (10768825),Josh Harrison,10768825,2B,3700,LAD@PIT 06/06/2018 07:05PM ET,PIT,6.96
1B,Ryan Zimmerman (10767285),Ryan Zimmerman,10767285,1B,3600,TB@WAS 06/06/2018 01:05PM ET,WAS,6.06
C,Wilson Ramos (10767293),Wilson Ramos,10767293,C,3600,TB@WAS 06/06/2018 01:05PM ET,TB,7.28
1B/2B,Neil Walker (10767491),Neil Walker,10767491,1B/2B,3600,NYY@TOR 06/06/2018 07:07PM ET,NYY,5.60
C,Austin Romine (10767510),Austin Romine,10767510,C,3600,NYY@TOR 06/06/2018 07:07PM ET,NYY,8.76
1B,Tyler Austin (10767542),Tyler Austin,10767542,1B,3600,NYY@TOR 06/06/2018 07:07PM ET,NYY,7.29
3B,Adrian Beltre (10767590),Adrian Beltre,10767590,3B,3600,OAK@TEX 06/06/2018 08:05PM ET,TEX,6.52
OF,Mark Canha (10767636),Mark Canha,10767636,OF,3600,OAK@TEX 06/06/2018 08:05PM ET,OAK,6.25
SS,Jurickson Profar (10767645),Jurickson Profar,10767645,SS,3600,OAK@TEX 06/06/2018 08:05PM ET,TEX,6.98
1B,Ronald Guzman (10767676),Ronald Guzman,10767676,1B,3600,OAK@TEX 06/06/2018 08:05PM ET,TEX,6.33
OF,Chad Pinder (10767678),Chad Pinder,10767678,OF,3600,OAK@TEX 06/06/2018 08:05PM ET,OAK,5.64
OF,Dylan Cozens (10767780),Dylan Cozens,10767780,OF,3600,PHI@CHC 06/06/2018 08:05PM ET,PHI,1.5
OF,Scott Schebler (10767859),Scott Schebler,10767859,OF,3600,COL@CIN 06/06/2018 07:10PM ET,CIN,7.18
2B,Jason Kipnis (10767944),Jason Kipnis,10767944,2B,3600,MIL@CLE 06/06/2018 01:10PM ET,CLE,5.90
C,Evan Gattis (10768074),Evan Gattis,10768074,C,3600,SEA@HOU 06/06/2018 08:10PM ET,HOU,6
OF,Derek Fisher (10768085),Derek Fisher,10768085,OF,3600,SEA@HOU 06/06/2018 08:10PM ET,HOU,4.14
OF,Tyler O'Neill (10768204),Tyler O'Neill,10768204,OF,3600,MIA@STL 06/06/2018 08:15PM ET,STL,5
OF,Mac Williamson (10768323),Mac Williamson,10768323,OF,3600,ARI@SF 06/06/2018 03:45PM ET,SF,7.4
3B/SS,Johan Camargo (10768415),Johan Camargo,10768415,3B/SS,3600,ATL@SD 06/06/2018 03:40PM ET,ATL,6.22
1B,Lucas Duda (10768488),Lucas Duda,10768488,1B,3600,KC@LAA 06/06/2018 10:07PM ET,KC,6.22
3B/OF,Jose Bautista (10768574),Jose Bautista,10768574,3B/OF,3600,BAL@NYM 06/06/2018 01:10PM ET,NYM,5.04
OF,Max Kepler (10768755),Max Kepler,10768755,OF,3600,CWS@MIN 06/06/2018 08:10PM ET,MIN,6.84
OF,Gregory Polanco (10768841),Gregory Polanco,10768841,OF,3600,LAD@PIT 06/06/2018 07:05PM ET,PIT,7.64
2B,Dustin Pedroia (10767383),Dustin Pedroia,10767383,2B,3500,DET@BOS 06/06/2018 07:10PM ET,BOS,3
2B/SS,Brock Holt (10767409),Brock Holt,10767409,2B/SS,3500,DET@BOS 06/06/2018 07:10PM ET,BOS,6.56
OF,Curtis Granderson (10767488),Curtis Granderson,10767488,OF,3500,NYY@TOR 06/06/2018 07:07PM ET,TOR,5.63
1B/OF,Steve Pearce (10767498),Steve Pearce,10767498,1B/OF,3500,NYY@TOR 06/06/2018 07:07PM ET,TOR,6.86
C,Luke Maile (10767529),Luke Maile,10767529,C,3500,NYY@TOR 06/06/2018 07:07PM ET,TOR,7.03
OF,Albert Almora Jr. (10767775),Albert Almora Jr.,10767775,OF,3500,PHI@CHC 06/06/2018 08:05PM ET,CHC,6.21
3B/SS,Tyler Saladino (10767955),Tyler Saladino,10767955,3B/SS,3500,MIL@CLE 06/06/2018 01:10PM ET,MIL,4.77
2B,Jonathan Villar (10767959),Jonathan Villar,10767959,2B,3500,MIL@CLE 06/06/2018 01:10PM ET,MIL,5.74
1B/OF,Ji-Man Choi (10767971),Ji-Man Choi,10767971,1B/OF,3500,MIL@CLE 06/06/2018 01:10PM ET,MIL,4.22
OF,Bradley Zimmer (10767986),Bradley Zimmer,10767986,OF,3500,MIL@CLE 06/06/2018 01:10PM ET,CLE,5.24
OF,Josh Reddick (10768034),Josh Reddick,10768034,OF,3500,SEA@HOU 06/06/2018 08:10PM ET,HOU,6.64
1B,Ryon Healy (10768091),Ryon Healy,10768091,1B,3500,SEA@HOU 06/06/2018 08:10PM ET,SEA,7.23
1B,Yuli Gurriel (10768105),Yuli Gurriel,10768105,1B,3500,SEA@HOU 06/06/2018 08:10PM ET,HOU,6.67
OF,Gorkys Hernandez (10768256),Gorkys Hernandez,10768256,OF,3500,ARI@SF 06/06/2018 03:45PM ET,SF,5.12
2B/3B,Miguel Gomez (10768326),Miguel Gomez,10768326,2B/3B,3500,ARI@SF 06/06/2018 03:45PM ET,SF,2.22
C,Tyler Flowers (10768362),Tyler Flowers,10768362,C,3500,ATL@SD 06/06/2018 03:40PM ET,ATL,7.35
OF,Franchy Cordero (10768417),Franchy Cordero,10768417,OF,3500,ATL@SD 06/06/2018 03:40PM ET,SD,7.3
2B,Ian Kinsler (10768470),Ian Kinsler,10768470,2B,3500,KC@LAA 06/06/2018 10:07PM ET,LAA,6.29
OF,Jabari Blash (10768493),Jabari Blash,10768493,OF,3500,KC@LAA 06/06/2018 10:07PM ET,LAA,3.33
1B,Mark Trumbo (10768583),Mark Trumbo,10768583,1B,3500,BAL@NYM 06/06/2018 01:10PM ET,BAL,6.08
1B,Peter Alonso (10768683),Peter Alonso,10768683,1B,3500,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
3B,Yolmer Sanchez (10768740),Yolmer Sanchez,10768740,3B,3500,CWS@MIN 06/06/2018 08:10PM ET,CWS,7.23
2B/SS,Jose Rondon (10768764),Jose Rondon,10768764,2B/SS,3500,CWS@MIN 06/06/2018 08:10PM ET,CWS,6.71
3B/SS,Jung Ho Kang (10768886),Jung Ho Kang,10768886,3B/SS,3500,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
OF,Brian Goodwin (10767313),Brian Goodwin,10767313,OF,3400,TB@WAS 06/06/2018 01:05PM ET,WAS,4.88
OF,JaCoby Jones (10767433),JaCoby Jones,10767433,OF,3400,DET@BOS 06/06/2018 07:10PM ET,DET,5.75
3B,Rafael Devers (10767472),Rafael Devers,10767472,3B,3400,DET@BOS 06/06/2018 07:10PM ET,BOS,6.47
1B,Kendrys Morales (10767493),Kendrys Morales,10767493,1B,3400,NYY@TOR 06/06/2018 07:07PM ET,TOR,4.84
OF,Jacoby Ellsbury (10767500),Jacoby Ellsbury,10767500,OF,3400,NYY@TOR 06/06/2018 07:07PM ET,NYY,0
OF,Kevin Pillar (10767549),Kevin Pillar,10767549,OF,3400,NYY@TOR 06/06/2018 07:07PM ET,TOR,7.3
OF,Matt Joyce (10767604),Matt Joyce,10767604,OF,3400,OAK@TEX 06/06/2018 08:05PM ET,OAK,5.31
3B,Maikel Franco (10767751),Maikel Franco,10767751,3B,3400,PHI@CHC 06/06/2018 08:05PM ET,PHI,6.45
SS,Jose Peraza (10767864),Jose Peraza,10767864,SS,3400,COL@CIN 06/06/2018 07:10PM ET,CIN,6.52
OF,Jayson Werth (10768020),Jayson Werth,10768020,OF,3400,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
3B,Kyle Seager (10768059),Kyle Seager,10768059,3B,3400,SEA@HOU 06/06/2018 08:10PM ET,SEA,7.08
OF,Ben Gamel (10768071),Ben Gamel,10768071,OF,3400,SEA@HOU 06/06/2018 08:10PM ET,SEA,5.29
OF,John Andreoli (10768080),John Andreoli,10768080,OF,3400,SEA@HOU 06/06/2018 08:10PM ET,SEA,5
OF,Derek Dietrich (10768138),Derek Dietrich,10768138,OF,3400,MIA@STL 06/06/2018 08:15PM ET,MIA,6.57
2B,Starlin Castro (10768144),Starlin Castro,10768144,2B,3400,MIA@STL 06/06/2018 08:15PM ET,MIA,6.88
2B/3B,Daniel Descalso (10768263),Daniel Descalso,10768263,2B/3B,3400,ARI@SF 06/06/2018 03:45PM ET,ARI,6.40
2B,Joe Panik (10768310),Joe Panik,10768310,2B,3400,ARI@SF 06/06/2018 03:45PM ET,SF,6.71
C,Kurt Suzuki (10768356),Kurt Suzuki,10768356,C,3400,ATL@SD 06/06/2018 03:40PM ET,ATL,6.89
1B,Albert Pujols (10768463),Albert Pujols,10768463,1B,3400,KC@LAA 06/06/2018 10:07PM ET,LAA,6.77
C,Rene Rivera (10768465),Rene Rivera,10768465,C,3400,KC@LAA 06/06/2018 10:07PM ET,LAA,5.14
OF,Jon Jay (10768483),Jon Jay,10768483,OF,3400,KC@LAA 06/06/2018 10:07PM ET,KC,6.86
1B/3B,Jefry Marte (10768503),Jefry Marte,10768503,1B/3B,3400,KC@LAA 06/06/2018 10:07PM ET,LAA,4.16
OF,Michael Hermosillo (10768554),Michael Hermosillo,10768554,OF,3400,KC@LAA 06/06/2018 10:07PM ET,LAA,2.88
1B,Adrian Gonzalez (10768571),Adrian Gonzalez,10768571,1B,3400,BAL@NYM 06/06/2018 01:10PM ET,NYM,5.58
2B,Jonathan Schoop (10768623),Jonathan Schoop,10768623,2B,3400,BAL@NYM 06/06/2018 01:10PM ET,BAL,6.51
1B,Joe Mauer (10768692),Joe Mauer,10768692,1B,3400,CWS@MIN 06/06/2018 08:10PM ET,MIN,6.63
3B/SS,Taylor Motter (10768757),Taylor Motter,10768757,3B/SS,3400,CWS@MIN 06/06/2018 08:10PM ET,MIN,3.62
1B,Josh Bell (10768864),Josh Bell,10768864,1B,3400,LAD@PIT 06/06/2018 07:05PM ET,PIT,6.55
OF,Johnny Field (10767347),Johnny Field,10767347,OF,3300,TB@WAS 06/06/2018 01:05PM ET,TB,6.08
SS,Willy Adames (10767358),Willy Adames,10767358,SS,3300,TB@WAS 06/06/2018 01:05PM ET,TB,6.33
OF,Jim Adduci (10767381),Jim Adduci,10767381,OF,3300,DET@BOS 06/06/2018 07:10PM ET,DET,0
C,Derek Norris (10767395),Derek Norris,10767395,C,3300,DET@BOS 06/06/2018 07:10PM ET,DET,0
SS,Jose Iglesias (10767419),Jose Iglesias,10767419,SS,3300,DET@BOS 06/06/2018 07:10PM ET,DET,6.34
OF,Anthony Alford (10767559),Anthony Alford,10767559,OF,3300,NYY@TOR 06/06/2018 07:07PM ET,TOR,3
2B,Tyler Wade (10767568),Tyler Wade,10767568,2B,3300,NYY@TOR 06/06/2018 07:07PM ET,NYY,2.23
3B,Vladimir Guerrero Jr. (10767585),Vladimir Guerrero Jr.,10767585,3B,3300,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
2B,Rougned Odor (10767658),Rougned Odor,10767658,2B,3300,OAK@TEX 06/06/2018 08:05PM ET,TEX,4.97
2B/OF,Willie Calhoun (10767687),Willie Calhoun,10767687,2B/OF,3300,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
OF,Gerardo Parra (10767826),Gerardo Parra,10767826,OF,3300,COL@CIN 06/06/2018 07:10PM ET,COL,5.59
OF,Adam Duvall (10767855),Adam Duvall,10767855,OF,3300,COL@CIN 06/06/2018 07:10PM ET,CIN,5.78
OF,Raimel Tapia (10767865),Raimel Tapia,10767865,OF,3300,COL@CIN 06/06/2018 07:10PM ET,COL,0
C,Tom Murphy (10767881),Tom Murphy,10767881,C,3300,COL@CIN 06/06/2018 07:10PM ET,COL,0
C,Yan Gomes (10767953),Yan Gomes,10767953,C,3300,MIL@CLE 06/06/2018 01:10PM ET,CLE,6.02
1B/OF,J.D. Davis (10768083),J.D. Davis,10768083,1B/OF,3300,SEA@HOU 06/06/2018 08:10PM ET,HOU,4.24
OF,Tony Kemp (10768100),Tony Kemp,10768100,OF,3300,SEA@HOU 06/06/2018 08:10PM ET,HOU,6.19
C,Yadier Molina (10768120),Yadier Molina,10768120,C,3300,MIA@STL 06/06/2018 08:15PM ET,STL,7.10
OF,Dexter Fowler (10768123),Dexter Fowler,10768123,OF,3300,MIA@STL 06/06/2018 08:15PM ET,STL,6.19
3B/OF,Brian Anderson (10768180),Brian Anderson,10768180,3B/OF,3300,MIA@STL 06/06/2018 08:15PM ET,MIA,7.33
2B/OF,Jose Pirela (10768384),Jose Pirela,10768384,2B/OF,3300,ATL@SD 06/06/2018 03:40PM ET,SD,6.45
2B,Luis Urias (10768440),Luis Urias,10768440,2B,3300,ATL@SD 06/06/2018 03:40PM ET,SD,0
1B/3B,Luis Valbuena (10768474),Luis Valbuena,10768474,1B/3B,3300,KC@LAA 06/06/2018 10:07PM ET,LAA,4.77
2B/3B,Zack Cozart (10768489),Zack Cozart,10768489,2B/3B,3300,KC@LAA 06/06/2018 10:07PM ET,LAA,6.63
OF,Jay Bruce (10768584),Jay Bruce,10768584,OF,3300,BAL@NYM 06/06/2018 01:10PM ET,NYM,5.29
C,Devin Mesoraco (10768596),Devin Mesoraco,10768596,C,3300,BAL@NYM 06/06/2018 01:10PM ET,NYM,5.19
1B/3B,Pedro Alvarez (10768602),Pedro Alvarez,10768602,1B/3B,3300,BAL@NYM 06/06/2018 01:10PM ET,BAL,5.67
1B/OF,Trey Mancini (10768665),Trey Mancini,10768665,1B/OF,3300,BAL@NYM 06/06/2018 01:10PM ET,BAL,6.35
OF,Cedric Mullins (10768681),Cedric Mullins,10768681,OF,3300,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
OF,Austin Hays (10768685),Austin Hays,10768685,OF,3300,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
OF,Leury Garcia (10768722),Leury Garcia,10768722,OF,3300,CWS@MIN 06/06/2018 08:10PM ET,CWS,6.03
2B/OF,Kike Hernandez (10768831),Kike Hernandez,10768831,2B/OF,3300,LAD@PIT 06/06/2018 07:05PM ET,LAD,4.62
C,Elias Diaz (10768838),Elias Diaz,10768838,C,3300,LAD@PIT 06/06/2018 07:05PM ET,PIT,5.07
2B/OF,Adam Frazier (10768893),Adam Frazier,10768893,2B/OF,3300,LAD@PIT 06/06/2018 07:05PM ET,PIT,4.15
2B,Joey Wendle (10767354),Joey Wendle,10767354,2B,3200,TB@WAS 06/06/2018 01:05PM ET,TB,6.17
2B/SS,Eduardo Nunez (10767385),Eduardo Nunez,10767385,2B/SS,3200,DET@BOS 06/06/2018 07:10PM ET,BOS,6.29
1B/C,John Hicks (10767426),John Hicks,10767426,C/1B,3200,DET@BOS 06/06/2018 07:10PM ET,DET,6.82
SS,Troy Tulowitzki (10767495),Troy Tulowitzki,10767495,SS,3200,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
2B/3B,Brandon Drury (10767540),Brandon Drury,10767540,2B/3B,3200,NYY@TOR 06/06/2018 07:07PM ET,NYY,5.5
OF,Dalton Pompey (10767543),Dalton Pompey,10767543,OF,3200,NYY@TOR 06/06/2018 07:07PM ET,TOR,1.6
SS,Aledmys Diaz (10767573),Aledmys Diaz,10767573,SS,3200,NYY@TOR 06/06/2018 07:07PM ET,TOR,5.89
SS,Bo Bichette (10767584),Bo Bichette,10767584,SS,3200,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
OF,Jason Heyward (10767722),Jason Heyward,10767722,OF,3200,PHI@CHC 06/06/2018 08:05PM ET,CHC,6.14
OF,Mark Zagunis (10767800),Mark Zagunis,10767800,OF,3200,PHI@CHC 06/06/2018 08:05PM ET,CHC,2.4
C,Chris Iannetta (10767820),Chris Iannetta,10767820,C,3200,COL@CIN 06/06/2018 07:10PM ET,COL,6.33
OF,Noel Cuevas (10767858),Noel Cuevas,10767858,OF,3200,COL@CIN 06/06/2018 07:10PM ET,COL,2.97
OF,Mike Tauchman (10767894),Mike Tauchman,10767894,OF,3200,COL@CIN 06/06/2018 07:10PM ET,COL,1.25
1B/C,Stephen Vogt (10767934),Stephen Vogt,10767934,C/1B,3200,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
OF,Keon Broxton (10767947),Keon Broxton,10767947,OF,3200,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
1B,Justin Bour (10768153),Justin Bour,10768153,1B,3200,MIA@STL 06/06/2018 08:15PM ET,MIA,6.62
OF,Monte Harrison (10768214),Monte Harrison,10768214,OF,3200,MIA@STL 06/06/2018 08:15PM ET,MIA,0
C,Nick Hundley (10768242),Nick Hundley,10768242,C,3200,ARI@SF 06/06/2018 03:45PM ET,SF,5.70
OF,Cesar Puello (10768278),Cesar Puello,10768278,OF,3200,ARI@SF 06/06/2018 03:45PM ET,ARI,0
1B,Christian Walker (10768295),Christian Walker,10768295,1B,3200,ARI@SF 06/06/2018 03:45PM ET,ARI,1.69
1B,Chris Shaw (10768331),Chris Shaw,10768331,1B,3200,ARI@SF 06/06/2018 03:45PM ET,SF,0
OF,Yasmany Tomas (10768334),Yasmany Tomas,10768334,OF,3200,ARI@SF 06/06/2018 03:45PM ET,ARI,0
OF,Steven Duggar (10768340),Steven Duggar,10768340,OF,3200,ARI@SF 06/06/2018 03:45PM ET,SF,0
OF,Preston Tucker (10768407),Preston Tucker,10768407,OF,3200,ATL@SD 06/06/2018 03:40PM ET,ATL,3.98
OF,Franmil Reyes (10768418),Franmil Reyes,10768418,OF,3200,ATL@SD 06/06/2018 03:40PM ET,SD,7
OF,Manuel Margot (10768419),Manuel Margot,10768419,OF,3200,ATL@SD 06/06/2018 03:40PM ET,SD,5.44
SS,Fernando Tatis Jr. (10768458),Fernando Tatis Jr.,10768458,SS,3200,ATL@SD 06/06/2018 03:40PM ET,SD,0
2B/SS,Adalberto Mondesi (10768546),Adalberto Mondesi,10768546,2B/SS,3200,KC@LAA 06/06/2018 10:07PM ET,KC,0
3B,David Wright (10768576),David Wright,10768576,3B,3200,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
3B,Danny Valencia (10768594),Danny Valencia,10768594,3B,3200,BAL@NYM 06/06/2018 01:10PM ET,BAL,6.25
1B/3B,Wilmer Flores (10768608),Wilmer Flores,10768608,1B/3B,3200,BAL@NYM 06/06/2018 01:10PM ET,NYM,4.24
SS,Amed Rosario (10768668),Amed Rosario,10768668,SS,3200,BAL@NYM 06/06/2018 01:10PM ET,NYM,5.5
1B,Logan Morrison (10768704),Logan Morrison,10768704,1B,3200,CWS@MIN 06/06/2018 08:10PM ET,MIN,5.84
1B/3B,Matt Skole (10768743),Matt Skole,10768743,1B/3B,3200,CWS@MIN 06/06/2018 08:10PM ET,CWS,6.5
1B/OF,Jose Osuna (10768849),Jose Osuna,10768849,1B/OF,3200,LAD@PIT 06/06/2018 07:05PM ET,PIT,4.07
1B/OF,O'Koyea Dickson (10768870),O'Koyea Dickson,10768870,1B/OF,3200,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
3B,Colin Moran (10768875),Colin Moran,10768875,3B,3200,LAD@PIT 06/06/2018 07:05PM ET,PIT,6.02
OF,Yusniel Diaz (10768910),Yusniel Diaz,10768910,OF,3200,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
2B/OF,Howie Kendrick (10767277),Howie Kendrick,10767277,2B/OF,3100,TB@WAS 06/06/2018 01:05PM ET,WAS,6.77
OF,Carlos Gomez (10767283),Carlos Gomez,10767283,OF,3100,TB@WAS 06/06/2018 01:05PM ET,TB,6.22
2B/3B,Wilmer Difo (10767326),Wilmer Difo,10767326,2B/3B,3100,TB@WAS 06/06/2018 01:05PM ET,WAS,5.48
2B/3B,Christian Arroyo (10767359),Christian Arroyo,10767359,2B/3B,3100,TB@WAS 06/06/2018 01:05PM ET,TB,5.42
