Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tyler Duffey (10749443),Tyler Duffey,10749443,P,4000,CLE@MIN 06/01/2018 08:10PM ET,MIN,-1.07
RP,Taylor Rogers (10749444),Taylor Rogers,10749444,P,4000,CLE@MIN 06/01/2018 08:10PM ET,MIN,1.8
RP,Zack Jones (10749445),Zack Jones,10749445,P,4000,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
RP,Addison Reed (10749446),Addison Reed,10749446,P,4000,CLE@MIN 06/01/2018 08:10PM ET,MIN,3.38
RP,Myles Jaye (10749447),Myles Jaye,10749447,P,4000,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
RP,Trevor Hildenberger (10749448),Trevor Hildenberger,10749448,P,4000,CLE@MIN 06/01/2018 08:10PM ET,MIN,2.97
3B,Jake Lamb (10747948),Jake Lamb,10747948,3B,3900,MIA@ARI 06/01/2018 09:40PM ET,ARI,6.53
C,John Ryan Murphy (10747982),John Ryan Murphy,10747982,C,3900,MIA@ARI 06/01/2018 09:40PM ET,ARI,5.59
OF,Ender Inciarte (10747949),Ender Inciarte,10747949,OF,3900,WAS@ATL 06/01/2018 07:35PM ET,ATL,8.33
1B,Mark Reynolds (10747950),Mark Reynolds,10747950,1B,3900,WAS@ATL 06/01/2018 07:35PM ET,WAS,10.92
1B,Greg Bird (10747959),Greg Bird,10747959,1B,3900,NYY@BAL 06/01/2018 07:05PM ET,NYY,7.25
OF,Clint Frazier (10747960),Clint Frazier,10747960,OF,3900,NYY@BAL 06/01/2018 07:05PM ET,NYY,11
OF,Aaron Hicks (10747963),Aaron Hicks,10747963,OF,3900,NYY@BAL 06/01/2018 07:05PM ET,NYY,8.10
3B,Alex Bregman (10747951),Alex Bregman,10747951,3B,3900,BOS@HOU 06/01/2018 08:10PM ET,HOU,8.07
2B/3B,Matt Carpenter (10747961),Matt Carpenter,10747961,2B/3B,3900,PIT@STL 06/01/2018 08:15PM ET,STL,6.92
OF,Carlos Gonzalez (10747952),Carlos Gonzalez,10747952,OF,3900,LAD@COL 06/01/2018 08:40PM ET,COL,6.05
2B/OF,Kike Hernandez (10747966),Kike Hernandez,10747966,2B/OF,3900,LAD@COL 06/01/2018 08:40PM ET,LAD,4.79
1B,Carlos Santana (10747953),Carlos Santana,10747953,1B,3900,PHI@SF 06/01/2018 10:15PM ET,PHI,7.98
C,Buster Posey (10747969),Buster Posey,10747969,C,3900,PHI@SF 06/01/2018 10:15PM ET,SF,7.33
2B/3B,Yangervis Solarte (10747954),Yangervis Solarte,10747954,2B/3B,3900,TOR@DET 06/01/2018 07:10PM ET,TOR,7.89
OF,Travis Jankowski (10747956),Travis Jankowski,10747956,OF,3900,CIN@SD 06/01/2018 10:10PM ET,SD,7
2B/OF,Ben Zobrist (10747964),Ben Zobrist,10747964,2B/OF,3900,CHC@NYM 06/01/2018 07:10PM ET,CHC,6.67
1B,Yonder Alonso (10747957),Yonder Alonso,10747957,1B,3900,CLE@MIN 06/01/2018 08:10PM ET,CLE,7.09
2B,Brian Dozier (10747958),Brian Dozier,10747958,2B,3900,CLE@MIN 06/01/2018 08:10PM ET,MIN,7.67
3B/SS,Eduardo Escobar (10747988),Eduardo Escobar,10747988,3B/SS,3900,CLE@MIN 06/01/2018 08:10PM ET,MIN,7.69
OF,Ronald Acuna Jr. (10747973),Ronald Acuna Jr.,10747973,OF,3800,WAS@ATL 06/01/2018 07:35PM ET,ATL,8.21
OF,Juan Soto (10747978),Juan Soto,10747978,OF,3800,WAS@ATL 06/01/2018 07:35PM ET,WAS,8.2
OF,Daniel Palka (10747983),Daniel Palka,10747983,OF,3800,MIL@CWS 06/01/2018 08:10PM ET,CWS,7.79
C,Francisco Cervelli (10747974),Francisco Cervelli,10747974,C,3800,PIT@STL 06/01/2018 08:15PM ET,PIT,8.20
OF,Gregory Polanco (10747975),Gregory Polanco,10747975,OF,3800,PIT@STL 06/01/2018 08:15PM ET,PIT,7.73
2B,Josh Harrison (10747979),Josh Harrison,10747979,2B,3800,PIT@STL 06/01/2018 08:15PM ET,PIT,7.91
2B/SS,Daniel Robertson (10748022),Daniel Robertson,10748022,2B/SS,3800,TB@SEA 06/01/2018 10:10PM ET,TB,6.90
1B,Lucas Duda (10747976),Lucas Duda,10747976,1B,3800,OAK@KC 06/01/2018 08:15PM ET,KC,6.22
OF,Jorge Soler (10747984),Jorge Soler,10747984,OF,3800,OAK@KC 06/01/2018 08:15PM ET,KC,8.3
2B,Alen Hanson (10747968),Alen Hanson,10747968,2B,3800,PHI@SF 06/01/2018 10:15PM ET,SF,10.07
OF,Gorkys Hernandez (10747970),Gorkys Hernandez,10747970,OF,3800,PHI@SF 06/01/2018 10:15PM ET,SF,5.26
3B,Evan Longoria (10747971),Evan Longoria,10747971,3B,3800,PHI@SF 06/01/2018 10:15PM ET,SF,7.57
OF,Mac Williamson (10747972),Mac Williamson,10747972,OF,3800,PHI@SF 06/01/2018 10:15PM ET,SF,8.82
1B,Eric Hosmer (10747977),Eric Hosmer,10747977,1B,3800,CIN@SD 06/01/2018 10:10PM ET,SD,7.83
OF,Wil Myers (10747980),Wil Myers,10747980,OF,3800,CIN@SD 06/01/2018 10:10PM ET,SD,7
OF,Michael Conforto (10747981),Michael Conforto,10747981,OF,3800,CHC@NYM 06/01/2018 07:10PM ET,NYM,6.70
2B/3B,Erik Gonzalez (10747985),Erik Gonzalez,10747985,2B/3B,3800,CLE@MIN 06/01/2018 08:10PM ET,CLE,4
C,Tyler Flowers (10748000),Tyler Flowers,10748000,C,3700,WAS@ATL 06/01/2018 07:35PM ET,ATL,7.47
2B,Yoan Moncada (10747995),Yoan Moncada,10747995,2B,3700,MIL@CWS 06/01/2018 08:10PM ET,CWS,8
1B/2B,Neil Walker (10748007),Neil Walker,10748007,1B/2B,3700,NYY@BAL 06/01/2018 07:05PM ET,NYY,5.78
OF,Corey Dickerson (10747990),Corey Dickerson,10747990,OF,3700,PIT@STL 06/01/2018 08:15PM ET,PIT,8.02
1B,Jose Martinez (10747991),Jose Martinez,10747991,1B,3700,PIT@STL 06/01/2018 08:15PM ET,STL,7.55
OF,Harrison Bader (10748001),Harrison Bader,10748001,OF,3700,PIT@STL 06/01/2018 08:15PM ET,STL,5.15
1B/OF,Ian Desmond (10747992),Ian Desmond,10747992,1B/OF,3700,LAD@COL 06/01/2018 08:40PM ET,COL,6.67
OF,Mike Tauchman (10748002),Mike Tauchman,10748002,OF,3700,LAD@COL 06/01/2018 08:40PM ET,COL,1.2
OF,Gerardo Parra (10748003),Gerardo Parra,10748003,OF,3700,LAD@COL 06/01/2018 08:40PM ET,COL,5.72
C,Wilson Ramos (10748009),Wilson Ramos,10748009,C,3700,TB@SEA 06/01/2018 10:10PM ET,TB,7.61
OF,Dustin Fowler (10747996),Dustin Fowler,10747996,OF,3700,OAK@KC 06/01/2018 08:15PM ET,OAK,5
1B,Matt Olson (10748004),Matt Olson,10748004,1B,3700,OAK@KC 06/01/2018 08:15PM ET,OAK,6.72
SS,Brandon Crawford (10747987),Brandon Crawford,10747987,SS,3700,PHI@SF 06/01/2018 10:15PM ET,SF,6.91
OF,Leonys Martin (10747997),Leonys Martin,10747997,OF,3700,TOR@DET 06/01/2018 07:10PM ET,DET,7.68
3B/OF,Niko Goodrum (10747998),Niko Goodrum,10747998,3B/OF,3700,TOR@DET 06/01/2018 07:10PM ET,DET,6.35
1B,Ronald Guzman (10748006),Ronald Guzman,10748006,1B,3700,TEX@LAA 06/01/2018 10:07PM ET,TEX,6.95
3B,Todd Frazier (10748005),Todd Frazier,10748005,3B,3700,CHC@NYM 06/01/2018 07:10PM ET,NYM,8.28
1B,Ryan Zimmerman (10748016),Ryan Zimmerman,10748016,1B,3600,WAS@ATL 06/01/2018 07:35PM ET,WAS,6.06
1B/3B,Matt Davidson (10748020),Matt Davidson,10748020,1B/3B,3600,MIL@CWS 06/01/2018 08:10PM ET,CWS,8.17
2B,Tyler Wade (10748025),Tyler Wade,10748025,2B,3600,NYY@BAL 06/01/2018 07:05PM ET,NYY,2.23
OF,Adam Jones (10748026),Adam Jones,10748026,OF,3600,NYY@BAL 06/01/2018 07:05PM ET,BAL,7.26
C,Austin Romine (10748027),Austin Romine,10748027,C,3600,NYY@BAL 06/01/2018 07:05PM ET,NYY,8
3B,Rafael Devers (10748011),Rafael Devers,10748011,3B,3600,BOS@HOU 06/01/2018 08:10PM ET,BOS,6.82
C,Evan Gattis (10748019),Evan Gattis,10748019,C,3600,BOS@HOU 06/01/2018 08:10PM ET,HOU,6.17
SS,Paul DeJong (10748012),Paul DeJong,10748012,SS,3600,PIT@STL 06/01/2018 08:15PM ET,STL,7.63
2B/C,Austin Barnes (10748029),Austin Barnes,10748029,C/2B,3600,LAD@COL 06/01/2018 08:40PM ET,LAD,3.31
OF,Mallex Smith (10748024),Mallex Smith,10748024,OF,3600,TB@SEA 06/01/2018 10:10PM ET,TB,6.44
OF,Johnny Field (10748028),Johnny Field,10748028,OF,3600,TB@SEA 06/01/2018 10:10PM ET,TB,5.84
OF,Curtis Granderson (10748017),Curtis Granderson,10748017,OF,3600,TOR@DET 06/01/2018 07:10PM ET,TOR,6
OF,Kevin Pillar (10748018),Kevin Pillar,10748018,OF,3600,TOR@DET 06/01/2018 07:10PM ET,TOR,7.48
OF,Hunter Renfroe (10748010),Hunter Renfroe,10748010,OF,3600,CIN@SD 06/01/2018 10:10PM ET,SD,6.05
OF,Phillip Ervin (10748013),Phillip Ervin,10748013,OF,3600,CIN@SD 06/01/2018 10:10PM ET,CIN,3.69
OF,Franchy Cordero (10748014),Franchy Cordero,10748014,OF,3600,CIN@SD 06/01/2018 10:10PM ET,SD,7.3
OF,Albert Almora Jr. (10748015),Albert Almora Jr.,10748015,OF,3600,CHC@NYM 06/01/2018 07:10PM ET,CHC,6.21
OF,David Peralta (10748033),David Peralta,10748033,OF,3500,MIA@ARI 06/01/2018 09:40PM ET,ARI,7.20
2B,Starlin Castro (10748045),Starlin Castro,10748045,2B,3500,MIA@ARI 06/01/2018 09:40PM ET,MIA,6.96
2B/3B,Daniel Descalso (10748046),Daniel Descalso,10748046,2B/3B,3500,MIA@ARI 06/01/2018 09:40PM ET,ARI,6.14
OF,Michael A. Taylor (10748039),Michael A. Taylor,10748039,OF,3500,WAS@ATL 06/01/2018 07:35PM ET,WAS,6.5
2B,Jonathan Villar (10748040),Jonathan Villar,10748040,2B,3500,MIL@CWS 06/01/2018 08:10PM ET,MIL,5.57
3B,Yolmer Sanchez (10748048),Yolmer Sanchez,10748048,3B,3500,MIL@CWS 06/01/2018 08:10PM ET,CWS,7.06
1B,Tyler Austin (10748049),Tyler Austin,10748049,1B,3500,NYY@BAL 06/01/2018 07:05PM ET,NYY,7.59
2B,Dustin Pedroia (10748034),Dustin Pedroia,10748034,2B,3500,BOS@HOU 06/01/2018 08:10PM ET,BOS,3
C,Max Stassi (10748037),Max Stassi,10748037,C,3500,BOS@HOU 06/01/2018 08:10PM ET,HOU,6.84
OF,Yusniel Diaz (10748051),Yusniel Diaz,10748051,OF,3500,LAD@COL 06/01/2018 08:40PM ET,LAD,0
2B,Chase Utley (10748052),Chase Utley,10748052,2B,3500,LAD@COL 06/01/2018 08:40PM ET,LAD,4.18
3B,Kyle Seager (10748041),Kyle Seager,10748041,3B,3500,TB@SEA 06/01/2018 10:10PM ET,SEA,7.13
OF,Chad Pinder (10748038),Chad Pinder,10748038,OF,3500,OAK@KC 06/01/2018 08:15PM ET,OAK,5.78
OF,Jon Jay (10748050),Jon Jay,10748050,OF,3500,OAK@KC 06/01/2018 08:15PM ET,KC,6.74
OF,Andrew McCutchen (10748031),Andrew McCutchen,10748031,OF,3500,PHI@SF 06/01/2018 10:15PM ET,SF,7.24
SS,Elvis Andrus (10748035),Elvis Andrus,10748035,SS,3500,TEX@LAA 06/01/2018 10:07PM ET,TEX,8.07
SS,Jurickson Profar (10748042),Jurickson Profar,10748042,SS,3500,TEX@LAA 06/01/2018 10:07PM ET,TEX,7.02
3B,Adrian Beltre (10748043),Adrian Beltre,10748043,3B,3500,TEX@LAA 06/01/2018 10:07PM ET,TEX,6.59
OF,Delino DeShields (10748044),Delino DeShields,10748044,OF,3500,TEX@LAA 06/01/2018 10:07PM ET,TEX,7.37
C,Devin Mesoraco (10748036),Devin Mesoraco,10748036,C,3500,CHC@NYM 06/01/2018 07:10PM ET,NYM,5.44
OF,Max Kepler (10748032),Max Kepler,10748032,OF,3500,CLE@MIN 06/01/2018 08:10PM ET,MIN,7.22
3B/OF,Brian Anderson (10748078),Brian Anderson,10748078,3B/OF,3400,MIA@ARI 06/01/2018 09:40PM ET,MIA,7
OF,Brian Goodwin (10748060),Brian Goodwin,10748060,OF,3400,WAS@ATL 06/01/2018 07:35PM ET,WAS,5.31
1B,Mark Trumbo (10748069),Mark Trumbo,10748069,1B,3400,NYY@BAL 06/01/2018 07:05PM ET,BAL,6.56
1B/3B,Pedro Alvarez (10748082),Pedro Alvarez,10748082,1B/3B,3400,NYY@BAL 06/01/2018 07:05PM ET,BAL,5.82
OF,Tony Kemp (10748053),Tony Kemp,10748053,OF,3400,BOS@HOU 06/01/2018 08:10PM ET,HOU,7.08
OF,Derek Fisher (10748061),Derek Fisher,10748061,OF,3400,BOS@HOU 06/01/2018 08:10PM ET,HOU,4.14
3B/SS,Yairo Munoz (10748054),Yairo Munoz,10748054,3B/SS,3400,PIT@STL 06/01/2018 08:15PM ET,STL,4
3B/SS,Jung Ho Kang (10748062),Jung Ho Kang,10748062,3B/SS,3400,PIT@STL 06/01/2018 08:15PM ET,PIT,0
3B,Jedd Gyorko (10748148),Jedd Gyorko,10748148,3B,3400,PIT@STL 06/01/2018 08:15PM ET,STL,5.62
C,Chris Iannetta (10748056),Chris Iannetta,10748056,C,3400,LAD@COL 06/01/2018 08:40PM ET,COL,6.23
C,Tony Wolters (10748073),Tony Wolters,10748073,C,3400,LAD@COL 06/01/2018 08:40PM ET,COL,4.14
OF,Noel Cuevas (10748080),Noel Cuevas,10748080,OF,3400,LAD@COL 06/01/2018 08:40PM ET,COL,3.17
OF,Carlos Gomez (10748070),Carlos Gomez,10748070,OF,3400,TB@SEA 06/01/2018 10:10PM ET,TB,6.31
2B,Joey Wendle (10748081),Joey Wendle,10748081,2B,3400,TB@SEA 06/01/2018 10:10PM ET,TB,6.39
3B,Maikel Franco (10748064),Maikel Franco,10748064,3B,3400,PHI@SF 06/01/2018 10:15PM ET,PHI,6.81
1B/OF,Steve Pearce (10748057),Steve Pearce,10748057,1B/OF,3400,TOR@DET 06/01/2018 07:10PM ET,TOR,6.86
OF,Scott Schebler (10748059),Scott Schebler,10748059,OF,3400,CIN@SD 06/01/2018 10:10PM ET,CIN,6.76
SS,Jose Peraza (10748065),Jose Peraza,10748065,SS,3400,CIN@SD 06/01/2018 10:10PM ET,CIN,6.42
2B/3B,Isiah Kiner-Falefa (10748066),Isiah Kiner-Falefa,10748066,2B/3B,3400,TEX@LAA 06/01/2018 10:07PM ET,TEX,6.67
1B,Albert Pujols (10748074),Albert Pujols,10748074,1B,3400,TEX@LAA 06/01/2018 10:07PM ET,LAA,6.65
1B,Adrian Gonzalez (10748068),Adrian Gonzalez,10748068,1B,3400,CHC@NYM 06/01/2018 07:10PM ET,NYM,5.98
3B/OF,Jose Bautista (10748075),Jose Bautista,10748075,3B/OF,3400,CHC@NYM 06/01/2018 07:10PM ET,NYM,5.05
3B/SS,Taylor Motter (10748071),Taylor Motter,10748071,3B/SS,3400,CLE@MIN 06/01/2018 08:10PM ET,MIN,3.62
1B,Joe Mauer (10748077),Joe Mauer,10748077,1B,3400,CLE@MIN 06/01/2018 08:10PM ET,MIN,6.63
SS,Nick Ahmed (10748096),Nick Ahmed,10748096,SS,3300,MIA@ARI 06/01/2018 09:40PM ET,ARI,5.94
SS,Miguel Rojas (10748104),Miguel Rojas,10748104,SS,3300,MIA@ARI 06/01/2018 09:40PM ET,MIA,6.24
OF,Preston Tucker (10748105),Preston Tucker,10748105,OF,3300,WAS@ATL 06/01/2018 07:35PM ET,ATL,4.04
2B/3B,Wilmer Difo (10748106),Wilmer Difo,10748106,2B/3B,3300,WAS@ATL 06/01/2018 07:35PM ET,WAS,5.47
3B/SS,Tyler Saladino (10748088),Tyler Saladino,10748088,3B/SS,3300,MIL@CWS 06/01/2018 08:10PM ET,MIL,4.77
OF,Leury Garcia (10748108),Leury Garcia,10748108,OF,3300,MIL@CWS 06/01/2018 08:10PM ET,CWS,6.03
1B/OF,Ji-Man Choi (10748109),Ji-Man Choi,10748109,1B/OF,3300,MIL@CWS 06/01/2018 08:10PM ET,MIL,5.83
OF,Domingo Santana (10748111),Domingo Santana,10748111,OF,3300,MIL@CWS 06/01/2018 08:10PM ET,MIL,5.29
2B/SS,Jose Rondon (10748126),Jose Rondon,10748126,2B/SS,3300,MIL@CWS 06/01/2018 08:10PM ET,CWS,7.42
OF,Cedric Mullins (10748112),Cedric Mullins,10748112,OF,3300,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
OF,Austin Hays (10748113),Austin Hays,10748113,OF,3300,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
2B,Jonathan Schoop (10748114),Jonathan Schoop,10748114,2B,3300,NYY@BAL 06/01/2018 07:05PM ET,BAL,6.56
OF,Billy McKinney (10748130),Billy McKinney,10748130,OF,3300,NYY@BAL 06/01/2018 07:05PM ET,NYY,1.5
2B/3B,Brandon Drury (10748131),Brandon Drury,10748131,2B/3B,3300,NYY@BAL 06/01/2018 07:05PM ET,NYY,5.5
1B,J.D. Davis (10748090),J.D. Davis,10748090,1B,3300,BOS@HOU 06/01/2018 08:10PM ET,HOU,5
1B,Yuli Gurriel (10748091),Yuli Gurriel,10748091,1B,3300,BOS@HOU 06/01/2018 08:10PM ET,HOU,6.43
OF,Josh Reddick (10748097),Josh Reddick,10748097,OF,3300,BOS@HOU 06/01/2018 08:10PM ET,HOU,6.64
1B,Josh Bell (10748087),Josh Bell,10748087,1B,3300,PIT@STL 06/01/2018 08:15PM ET,PIT,6.67
OF,Dexter Fowler (10748098),Dexter Fowler,10748098,OF,3300,PIT@STL 06/01/2018 08:15PM ET,STL,6.25
OF,Marcell Ozuna (10748099),Marcell Ozuna,10748099,OF,3300,PIT@STL 06/01/2018 08:15PM ET,STL,6.35
OF,Raimel Tapia (10748085),Raimel Tapia,10748085,OF,3300,LAD@COL 06/01/2018 08:40PM ET,COL,0
2B,Tim Locastro (10748115),Tim Locastro,10748115,2B,3300,LAD@COL 06/01/2018 08:40PM ET,LAD,2.62
1B/OF,O'Koyea Dickson (10748116),O'Koyea Dickson,10748116,1B/OF,3300,LAD@COL 06/01/2018 08:40PM ET,LAD,0
SS,Willy Adames (10748092),Willy Adames,10748092,SS,3300,TB@SEA 06/01/2018 10:10PM ET,TB,6.33
OF,Jayson Werth (10748118),Jayson Werth,10748118,OF,3300,TB@SEA 06/01/2018 10:10PM ET,SEA,0
C,Mike Zunino (10748119),Mike Zunino,10748119,C,3300,TB@SEA 06/01/2018 10:10PM ET,SEA,6.47
OF,Mark Canha (10748100),Mark Canha,10748100,OF,3300,OAK@KC 06/01/2018 08:15PM ET,OAK,6.45
C,Luke Maile (10748093),Luke Maile,10748093,C,3300,TOR@DET 06/01/2018 07:10PM ET,TOR,6.46
OF,Dwight Smith Jr. (10748101),Dwight Smith Jr.,10748101,OF,3300,TOR@DET 06/01/2018 07:10PM ET,TOR,4.53
1B/C,John Hicks (10748120),John Hicks,10748120,C/1B,3300,TOR@DET 06/01/2018 07:10PM ET,DET,7.11
3B,Vladimir Guerrero Jr. (10748122),Vladimir Guerrero Jr.,10748122,3B,3300,TOR@DET 06/01/2018 07:10PM ET,TOR,0
OF,Adam Duvall (10748094),Adam Duvall,10748094,OF,3300,CIN@SD 06/01/2018 10:10PM ET,CIN,6
2B/OF,Jose Pirela (10748134),Jose Pirela,10748134,2B/OF,3300,CIN@SD 06/01/2018 10:10PM ET,SD,6.46
1B/3B,Jefry Marte (10748102),Jefry Marte,10748102,1B/3B,3300,TEX@LAA 06/01/2018 10:07PM ET,LAA,3.79
OF,Michael Hermosillo (10748123),Michael Hermosillo,10748123,OF,3300,TEX@LAA 06/01/2018 10:07PM ET,LAA,3.5
2B/OF,Willie Calhoun (10748124),Willie Calhoun,10748124,2B/OF,3300,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
2B/3B,Zack Cozart (10748128),Zack Cozart,10748128,2B/3B,3300,TEX@LAA 06/01/2018 10:07PM ET,LAA,6.94
2B,Ian Kinsler (10748133),Ian Kinsler,10748133,2B,3300,TEX@LAA 06/01/2018 10:07PM ET,LAA,6.21
1B/3B,Luis Valbuena (10748136),Luis Valbuena,10748136,1B/3B,3300,TEX@LAA 06/01/2018 10:07PM ET,LAA,4.88
OF,Melky Cabrera (10748084),Melky Cabrera,10748084,OF,3300,CLE@MIN 06/01/2018 08:10PM ET,CLE,4.8
C,Yan Gomes (10748086),Yan Gomes,10748086,C,3300,CLE@MIN 06/01/2018 08:10PM ET,CLE,6.32
OF,Bradley Zimmer (10748095),Bradley Zimmer,10748095,OF,3300,CLE@MIN 06/01/2018 08:10PM ET,CLE,5.38
1B,Justin Bour (10748157),Justin Bour,10748157,1B,3200,MIA@ARI 06/01/2018 09:40PM ET,MIA,6.89
OF,Socrates Brito (10748162),Socrates Brito,10748162,OF,3200,MIA@ARI 06/01/2018 09:40PM ET,ARI,1.67
OF,Steven Souza Jr. (10748163),Steven Souza Jr.,10748163,OF,3200,MIA@ARI 06/01/2018 09:40PM ET,ARI,2.86
1B,Garrett Cooper (10748184),Garrett Cooper,10748184,1B,3200,MIA@ARI 06/01/2018 09:40PM ET,MIA,2.25
OF,Jarrod Dyson (10748185),Jarrod Dyson,10748185,OF,3200,MIA@ARI 06/01/2018 09:40PM ET,ARI,5.35
SS,Dansby Swanson (10748140),Dansby Swanson,10748140,SS,3200,WAS@ATL 06/01/2018 07:35PM ET,ATL,6.92
C,Kurt Suzuki (10748143),Kurt Suzuki,10748143,C,3200,WAS@ATL 06/01/2018 07:35PM ET,ATL,6.85
2B/OF,Howie Kendrick (10748146),Howie Kendrick,10748146,2B/OF,3200,WAS@ATL 06/01/2018 07:35PM ET,WAS,6.77
OF,Brett Phillips (10748141),Brett Phillips,10748141,OF,3200,MIL@CWS 06/01/2018 08:10PM ET,MIL,0.67
OF,Keon Broxton (10748164),Keon Broxton,10748164,OF,3200,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
OF,Charlie Tilson (10748197),Charlie Tilson,10748197,OF,3200,MIL@CWS 06/01/2018 08:10PM ET,CWS,3.83
OF,Jacoby Ellsbury (10748142),Jacoby Ellsbury,10748142,OF,3200,NYY@BAL 06/01/2018 07:05PM ET,NYY,0
C,Chance Sisco (10748158),Chance Sisco,10748158,C,3200,NYY@BAL 06/01/2018 07:05PM ET,BAL,4.81
1B/OF,Trey Mancini (10748186),Trey Mancini,10748186,1B/OF,3200,NYY@BAL 06/01/2018 07:05PM ET,BAL,6.43
2B/SS,Brock Holt (10748165),Brock Holt,10748165,2B/SS,3200,BOS@HOU 06/01/2018 08:10PM ET,BOS,6.67
3B,Colin Moran (10748144),Colin Moran,10748144,3B,3200,PIT@STL 06/01/2018 08:15PM ET,PIT,6.02
2B/OF,Adam Frazier (10748167),Adam Frazier,10748167,2B/OF,3200,PIT@STL 06/01/2018 08:15PM ET,PIT,4.02
1B/3B,David Freese (10748169),David Freese,10748169,1B/3B,3200,PIT@STL 06/01/2018 08:15PM ET,PIT,4.22
C,Yadier Molina (10748171),Yadier Molina,10748171,C,3200,PIT@STL 06/01/2018 08:15PM ET,STL,7.17
C,Elias Diaz (10748188),Elias Diaz,10748188,C,3200,PIT@STL 06/01/2018 08:15PM ET,PIT,5.27
SS,Jordy Mercer (10748189),Jordy Mercer,10748189,SS,3200,PIT@STL 06/01/2018 08:15PM ET,PIT,5.86
1B/3B,Ryan McMahon (10748149),Ryan McMahon,10748149,1B/3B,3200,LAD@COL 06/01/2018 08:40PM ET,COL,2.58
2B,Daniel Castro (10748172),Daniel Castro,10748172,2B,3200,LAD@COL 06/01/2018 08:40PM ET,COL,3
2B/3B,Logan Forsythe (10748198),Logan Forsythe,10748198,2B/3B,3200,LAD@COL 06/01/2018 08:40PM ET,LAD,4.2
3B/SS,Christian Arroyo (10748151),Christian Arroyo,10748151,3B/SS,3200,TB@SEA 06/01/2018 10:10PM ET,TB,6.67
3B,Matt Duffy (10748153),Matt Duffy,10748153,3B,3200,TB@SEA 06/01/2018 10:10PM ET,TB,6.5
1B,Ryon Healy (10748159),Ryon Healy,10748159,1B,3200,TB@SEA 06/01/2018 10:10PM ET,SEA,7.37
OF,Ben Gamel (10748173),Ben Gamel,10748173,OF,3200,TB@SEA 06/01/2018 10:10PM ET,SEA,5.03
1B,Brad Miller (10748174),Brad Miller,10748174,1B,3200,TB@SEA 06/01/2018 10:10PM ET,TB,5.80
2B/SS,Adalberto Mondesi (10748175),Adalberto Mondesi,10748175,2B/SS,3200,OAK@KC 06/01/2018 08:15PM ET,KC,0
OF,Matt Joyce (10748190),Matt Joyce,10748190,OF,3200,OAK@KC 06/01/2018 08:15PM ET,OAK,5.34
OF,Austin Jackson (10748138),Austin Jackson,10748138,OF,3200,PHI@SF 06/01/2018 10:15PM ET,SF,4.6
C,Nick Hundley (10748139),Nick Hundley,10748139,C,3200,PHI@SF 06/01/2018 10:15PM ET,SF,5.42
1B,Chris Shaw (10748160),Chris Shaw,10748160,1B,3200,PHI@SF 06/01/2018 10:15PM ET,SF,0
OF,Steven Duggar (10748177),Steven Duggar,10748177,OF,3200,PHI@SF 06/01/2018 10:15PM ET,SF,0
OF,Nick Williams (10748191),Nick Williams,10748191,OF,3200,PHI@SF 06/01/2018 10:15PM ET,PHI,4.55
OF,Aaron Altherr (10748192),Aaron Altherr,10748192,OF,3200,PHI@SF 06/01/2018 10:15PM ET,PHI,5.41
OF,Anthony Alford (10748145),Anthony Alford,10748145,OF,3200,TOR@DET 06/01/2018 07:10PM ET,TOR,3
1B,Kendrys Morales (10748154),Kendrys Morales,10748154,1B,3200,TOR@DET 06/01/2018 07:10PM ET,TOR,5.15
C,Derek Norris (10748178),Derek Norris,10748178,C,3200,TOR@DET 06/01/2018 07:10PM ET,DET,0
SS,Bo Bichette (10748179),Bo Bichette,10748179,SS,3200,TOR@DET 06/01/2018 07:10PM ET,TOR,0
OF,Jesse Winker (10748155),Jesse Winker,10748155,OF,3200,CIN@SD 06/01/2018 10:10PM ET,CIN,5.17
OF,Franmil Reyes (10748200),Franmil Reyes,10748200,OF,3200,CIN@SD 06/01/2018 10:10PM ET,SD,6.15
OF,Jabari Blash (10748180),Jabari Blash,10748180,OF,3200,TEX@LAA 06/01/2018 10:07PM ET,LAA,3.33
2B,Rougned Odor (10748181),Rougned Odor,10748181,2B,3200,TEX@LAA 06/01/2018 10:07PM ET,TEX,5.03
OF,Brett Eibner (10748182),Brett Eibner,10748182,OF,3200,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
3B,Trevor Plouffe (10748183),Trevor Plouffe,10748183,3B,3200,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
OF,Jay Bruce (10748156),Jay Bruce,10748156,OF,3200,CHC@NYM 06/01/2018 07:10PM ET,NYM,5.52
3B,David Wright (10748161),David Wright,10748161,3B,3200,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
OF,Jason Heyward (10748193),Jason Heyward,10748193,OF,3200,CHC@NYM 06/01/2018 07:10PM ET,CHC,6.23
1B/3B,Wilmer Flores (10748194),Wilmer Flores,10748194,1B/3B,3200,CHC@NYM 06/01/2018 07:10PM ET,NYM,4.24
