Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Lane Adams (10784038),Lane Adams,10784038,OF,2900,PIT@CHC 06/10/2018 02:20PM ET,CHC,3
2B,Robinson Cano (10784045),Robinson Cano,10784045,2B,2900,SEA@TB 06/10/2018 01:10PM ET,SEA,8.03
C,Mike Marjama (10784054),Mike Marjama,10784054,C,2900,SEA@TB 06/10/2018 01:10PM ET,SEA,2.1
2B/SS,Greg Garcia (10784043),Greg Garcia,10784043,2B/SS,2900,STL@CIN 06/10/2018 01:10PM ET,STL,2.76
C,Francisco Pena (10784059),Francisco Pena,10784059,C,2900,STL@CIN 06/10/2018 01:10PM ET,STL,3.54
OF,Billy Hamilton (10784060),Billy Hamilton,10784060,OF,2900,STL@CIN 06/10/2018 01:10PM ET,CIN,5.41
OF,Jeremy Hazelbaker (10784047),Jeremy Hazelbaker,10784047,OF,2900,ARI@COL 06/10/2018 03:10PM ET,ARI,0
1B/2B,Pat Valaika (10784067),Pat Valaika,10784067,1B/2B,2900,ARI@COL 06/10/2018 03:10PM ET,COL,1.43
C,Jeff Mathis (10784072),Jeff Mathis,10784072,C,2900,ARI@COL 06/10/2018 03:10PM ET,ARI,3.56
OF,Lonnie Chisenhall (10784039),Lonnie Chisenhall,10784039,OF,2900,CLE@DET 06/10/2018 01:10PM ET,CLE,4.36
1B,Victor Martinez (10784040),Victor Martinez,10784040,1B,2900,CLE@DET 06/10/2018 01:10PM ET,DET,5.29
OF,Melky Cabrera (10784042),Melky Cabrera,10784042,OF,2900,CLE@DET 06/10/2018 01:10PM ET,CLE,4.36
3B,Yandy Diaz (10784052),Yandy Diaz,10784052,3B,2900,CLE@DET 06/10/2018 01:10PM ET,CLE,0
OF,Rymer Liriano (10784048),Rymer Liriano,10784048,OF,2900,LAA@MIN 06/10/2018 02:10PM ET,LAA,0
3B,Kaleb Cowart (10784051),Kaleb Cowart,10784051,3B,2900,LAA@MIN 06/10/2018 02:10PM ET,LAA,3
OF,Ryan LaMarre (10784061),Ryan LaMarre,10784061,OF,2900,LAA@MIN 06/10/2018 02:10PM ET,MIN,3.24
2B,Johnny Giavotella (10784050),Johnny Giavotella,10784050,2B,2900,SD@MIA 06/10/2018 01:10PM ET,MIA,0
OF,Cameron Maybin (10784057),Cameron Maybin,10784057,OF,2900,SD@MIA 06/10/2018 01:10PM ET,MIA,3.58
3B/SS,Miguel Rojas (10784065),Miguel Rojas,10784065,3B/SS,2900,SD@MIA 06/10/2018 01:10PM ET,MIA,5.48
OF,Matt Szczur (10784069),Matt Szczur,10784069,OF,2900,SD@MIA 06/10/2018 01:10PM ET,SD,2.35
2B/OF,Hernan Perez (10784055),Hernan Perez,10784055,2B/OF,2900,MIL@PHI 06/10/2018 01:35PM ET,MIL,3.87
OF,Aaron Altherr (10784058),Aaron Altherr,10784058,OF,2900,MIL@PHI 06/10/2018 01:35PM ET,PHI,5.32
3B/SS,Scott Kingery (10784062),Scott Kingery,10784062,3B/SS,2900,MIL@PHI 06/10/2018 01:35PM ET,PHI,5.12
SS,Pedro Florimon (10784064),Pedro Florimon,10784064,SS,2900,MIL@PHI 06/10/2018 01:35PM ET,PHI,3.67
OF,Willy Garcia (10784090),Willy Garcia,10784090,OF,2800,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
OF,Jacob May (10784091),Jacob May,10784091,OF,2800,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
OF,Avisail Garcia (10784096),Avisail Garcia,10784096,OF,2800,CWS@BOS 06/10/2018 01:05PM ET,CWS,4.78
C,Kevan Smith (10784097),Kevan Smith,10784097,C,2800,CWS@BOS 06/10/2018 01:05PM ET,CWS,8.25
OF,Charlie Tilson (10784098),Charlie Tilson,10784098,OF,2800,CWS@BOS 06/10/2018 01:05PM ET,CWS,3.53
C,Alfredo Gonzalez (10784122),Alfredo Gonzalez,10784122,C,2800,CWS@BOS 06/10/2018 01:05PM ET,CWS,1.67
C,Chance Sisco (10784076),Chance Sisco,10784076,C,2800,BAL@TOR 06/10/2018 01:07PM ET,BAL,4.78
OF,Joey Rickard (10784083),Joey Rickard,10784083,OF,2800,BAL@TOR 06/10/2018 01:07PM ET,BAL,4.48
C,Andrew Susac (10784100),Andrew Susac,10784100,C,2800,BAL@TOR 06/10/2018 01:07PM ET,BAL,1.44
2B/SS,Lourdes Gurriel Jr. (10784103),Lourdes Gurriel Jr.,10784103,2B/SS,2800,BAL@TOR 06/10/2018 01:07PM ET,TOR,4.55
3B/SS,Gio Urshela (10784115),Gio Urshela,10784115,3B/SS,2800,BAL@TOR 06/10/2018 01:07PM ET,TOR,3.5
1B,Chris Davis (10784120),Chris Davis,10784120,1B,2800,BAL@TOR 06/10/2018 01:07PM ET,BAL,3.93
OF,Carlos Tocci (10784089),Carlos Tocci,10784089,OF,2800,HOU@TEX 06/10/2018 03:05PM ET,TEX,0.71
2B/SS,Hanser Alberto (10784092),Hanser Alberto,10784092,2B/SS,2800,HOU@TEX 06/10/2018 03:05PM ET,TEX,1.67
OF,Ryan Rua (10784113),Ryan Rua,10784113,OF,2800,HOU@TEX 06/10/2018 03:05PM ET,TEX,3.41
2B,Christopher Bostick (10784073),Christopher Bostick,10784073,2B,2800,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
SS,Max Moroff (10784074),Max Moroff,10784074,SS,2800,PIT@CHC 06/10/2018 02:20PM ET,PIT,3.88
SS,Jordy Mercer (10784075),Jordy Mercer,10784075,SS,2800,PIT@CHC 06/10/2018 02:20PM ET,PIT,5.68
3B,Brandon Snyder (10784079),Brandon Snyder,10784079,3B,2800,SEA@TB 06/10/2018 01:10PM ET,TB,2.5
OF,Kevin Kiermaier (10784080),Kevin Kiermaier,10784080,OF,2800,SEA@TB 06/10/2018 01:10PM ET,TB,4.75
OF,Guillermo Heredia (10784084),Guillermo Heredia,10784084,OF,2800,SEA@TB 06/10/2018 01:10PM ET,SEA,4.35
SS,Adeiny Hechavarria (10784105),Adeiny Hechavarria,10784105,SS,2800,SEA@TB 06/10/2018 01:10PM ET,TB,5.61
2B,Gordon Beckham (10784117),Gordon Beckham,10784117,2B,2800,SEA@TB 06/10/2018 01:10PM ET,SEA,3.17
2B,Brandon Dixon (10784085),Brandon Dixon,10784085,2B,2800,STL@CIN 06/10/2018 01:10PM ET,CIN,1.57
2B,Kolten Wong (10784107),Kolten Wong,10784107,2B,2800,STL@CIN 06/10/2018 01:10PM ET,STL,3.93
2B,Daniel Castro (10784099),Daniel Castro,10784099,2B,2800,ARI@COL 06/10/2018 03:10PM ET,COL,2.83
C,James McCann (10784077),James McCann,10784077,C,2800,CLE@DET 06/10/2018 01:10PM ET,DET,5.74
3B/SS,Ronny Rodriguez (10784086),Ronny Rodriguez,10784086,3B/SS,2800,CLE@DET 06/10/2018 01:10PM ET,DET,1.71
OF,Brandon Guyer (10784108),Brandon Guyer,10784108,OF,2800,CLE@DET 06/10/2018 01:10PM ET,CLE,3.61
1B,Logan Morrison (10784078),Logan Morrison,10784078,1B,2800,LAA@MIN 06/10/2018 02:10PM ET,MIN,5.51
C,Martin Maldonado (10784082),Martin Maldonado,10784082,C,2800,LAA@MIN 06/10/2018 02:10PM ET,LAA,5.43
2B/SS,Gregorio Petit (10784109),Gregorio Petit,10784109,2B/SS,2800,LAA@MIN 06/10/2018 02:10PM ET,MIN,4.08
OF,Jake Cave (10784121),Jake Cave,10784121,OF,2800,LAA@MIN 06/10/2018 02:10PM ET,MIN,5.75
SS,JT Riddle (10784102),JT Riddle,10784102,SS,2800,SD@MIA 06/10/2018 01:10PM ET,MIA,3.93
3B,Martin Prado (10784106),Martin Prado,10784106,3B,2800,SD@MIA 06/10/2018 01:10PM ET,MIA,3.92
C,Austin Hedges (10784111),Austin Hedges,10784111,C,2800,SD@MIA 06/10/2018 01:10PM ET,SD,4.21
OF,Lewis Brinson (10784114),Lewis Brinson,10784114,OF,2800,SD@MIA 06/10/2018 01:10PM ET,MIA,4.47
C,Jorge Alfaro (10784081),Jorge Alfaro,10784081,C,2800,MIL@PHI 06/10/2018 01:35PM ET,PHI,4.92
3B,Lucas Erceg (10784088),Lucas Erceg,10784088,3B,2800,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
2B/OF,Nick Franklin (10784094),Nick Franklin,10784094,2B/OF,2800,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
C,Manny Pina (10784101),Manny Pina,10784101,C,2800,MIL@PHI 06/10/2018 01:35PM ET,MIL,5.22
C,Jett Bandy (10784112),Jett Bandy,10784112,C,2800,MIL@PHI 06/10/2018 01:35PM ET,MIL,3.04
2B/SS,Eric Sogard (10784118),Eric Sogard,10784118,2B/SS,2800,MIL@PHI 06/10/2018 01:35PM ET,MIL,1.89
C,Omar Narvaez (10784132),Omar Narvaez,10784132,C,2700,CWS@BOS 06/10/2018 01:05PM ET,CWS,2.91
C,Dustin Garneau (10784144),Dustin Garneau,10784144,C,2700,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
OF,Trayce Thompson (10784156),Trayce Thompson,10784156,OF,2700,CWS@BOS 06/10/2018 01:05PM ET,CWS,3.26
C/OF,Blake Swihart (10784168),Blake Swihart,10784168,C/OF,2700,CWS@BOS 06/10/2018 01:05PM ET,BOS,2.30
OF,Colby Rasmus (10784129),Colby Rasmus,10784129,OF,2700,BAL@TOR 06/10/2018 01:07PM ET,BAL,1.75
3B/OF,Renato Nunez (10784134),Renato Nunez,10784134,3B/OF,2700,BAL@TOR 06/10/2018 01:07PM ET,BAL,3.31
OF,Anthony Santander (10784137),Anthony Santander,10784137,OF,2700,BAL@TOR 06/10/2018 01:07PM ET,BAL,3.91
SS,Richard Urena (10784149),Richard Urena,10784149,SS,2700,BAL@TOR 06/10/2018 01:07PM ET,TOR,2.91
C,Russell Martin (10784155),Russell Martin,10784155,C,2700,BAL@TOR 06/10/2018 01:07PM ET,TOR,5.84
2B/SS,Danny Espinosa (10784157),Danny Espinosa,10784157,2B/SS,2700,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
OF,Alex Presley (10784160),Alex Presley,10784160,OF,2700,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
3B,Tim Beckham (10784163),Tim Beckham,10784163,3B,2700,BAL@TOR 06/10/2018 01:07PM ET,BAL,4.56
2B/SS,Luis Sardinas (10784165),Luis Sardinas,10784165,2B/SS,2700,BAL@TOR 06/10/2018 01:07PM ET,BAL,2.88
2B/3B,Jace Peterson (10784171),Jace Peterson,10784171,2B/3B,2700,BAL@TOR 06/10/2018 01:07PM ET,BAL,4.56
1B,Tyler White (10784139),Tyler White,10784139,1B,2700,HOU@TEX 06/10/2018 03:05PM ET,HOU,0
2B/OF,Drew Robinson (10784146),Drew Robinson,10784146,2B/OF,2700,HOU@TEX 06/10/2018 03:05PM ET,TEX,4.08
OF,Jake Marisnick (10784162),Jake Marisnick,10784162,OF,2700,HOU@TEX 06/10/2018 03:05PM ET,HOU,3.35
3B,Ke'Bryan Hayes (10784123),Ke'Bryan Hayes,10784123,3B,2700,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
2B,Jemile Weeks (10784124),Jemile Weeks,10784124,2B,2700,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
OF/SS,Sean Rodriguez (10784125),Sean Rodriguez,10784125,SS/OF,2700,PIT@CHC 06/10/2018 02:20PM ET,PIT,3.70
OF,Kyle Lewis (10784140),Kyle Lewis,10784140,OF,2700,SEA@TB 06/10/2018 01:10PM ET,SEA,0
1B,Daniel Vogelbach (10784154),Daniel Vogelbach,10784154,1B,2700,SEA@TB 06/10/2018 01:10PM ET,SEA,4.65
2B/SS,Kristopher Negron (10784141),Kristopher Negron,10784141,2B/SS,2700,ARI@COL 06/10/2018 03:10PM ET,ARI,2.5
C,Grayson Greiner (10784138),Grayson Greiner,10784138,C,2700,CLE@DET 06/10/2018 01:10PM ET,DET,5.38
OF,Chad Huffman (10784145),Chad Huffman,10784145,OF,2700,CLE@DET 06/10/2018 01:10PM ET,DET,0
OF,Mikie Mahtook (10784152),Mikie Mahtook,10784152,OF,2700,CLE@DET 06/10/2018 01:10PM ET,DET,4
2B,Dixon Machado (10784173),Dixon Machado,10784173,2B,2700,CLE@DET 06/10/2018 01:10PM ET,DET,4.55
2B/3B,Pete Kozma (10784174),Pete Kozma,10784174,2B/3B,2700,CLE@DET 06/10/2018 01:10PM ET,DET,3.6
C,Roberto Perez (10784176),Roberto Perez,10784176,C,2700,CLE@DET 06/10/2018 01:10PM ET,CLE,3.65
1B/2B,Jose Fernandez (10784127),Jose Fernandez,10784127,1B/2B,2700,LAA@MIN 06/10/2018 02:10PM ET,LAA,3
2B/SS,Nolan Fontana (10784130),Nolan Fontana,10784130,2B/SS,2700,LAA@MIN 06/10/2018 02:10PM ET,LAA,0
C,Mitch Garver (10784150),Mitch Garver,10784150,C,2700,LAA@MIN 06/10/2018 02:10PM ET,MIN,4.27
2B,Taylor Featherston (10784151),Taylor Featherston,10784151,2B,2700,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
C,Bobby Wilson (10784164),Bobby Wilson,10784164,C,2700,LAA@MIN 06/10/2018 02:10PM ET,MIN,4.06
OF,Chris Young (10784170),Chris Young,10784170,OF,2700,LAA@MIN 06/10/2018 02:10PM ET,LAA,2.68
C,Chad Wallach (10784133),Chad Wallach,10784133,C,2700,SD@MIA 06/10/2018 01:10PM ET,MIA,2.67
C,Tomas Telis (10784136),Tomas Telis,10784136,C,2700,SD@MIA 06/10/2018 01:10PM ET,MIA,1.30
OF,Magneuris Sierra (10784143),Magneuris Sierra,10784143,OF,2700,SD@MIA 06/10/2018 01:10PM ET,MIA,0
OF,Braxton Lee (10784148),Braxton Lee,10784148,OF,2700,SD@MIA 06/10/2018 01:10PM ET,MIA,1.88
2B,Carlos Asuaje (10784153),Carlos Asuaje,10784153,2B,2700,SD@MIA 06/10/2018 01:10PM ET,SD,3.33
C,Raffy Lopez (10784159),Raffy Lopez,10784159,C,2700,SD@MIA 06/10/2018 01:10PM ET,SD,4.88
SS,Freddy Galvis (10784161),Freddy Galvis,10784161,SS,2700,SD@MIA 06/10/2018 01:10PM ET,SD,5.67
C,Bryan Holaday (10784180),Bryan Holaday,10784180,C,2700,SD@MIA 06/10/2018 01:10PM ET,MIA,2.61
C,Andrew Knapp (10784167),Andrew Knapp,10784167,C,2700,MIL@PHI 06/10/2018 01:35PM ET,PHI,3.03
SS,Orlando Arcia (10784177),Orlando Arcia,10784177,SS,2700,MIL@PHI 06/10/2018 01:35PM ET,MIL,4
3B/SS,Mitch Walding (10784178),Mitch Walding,10784178,3B/SS,2700,MIL@PHI 06/10/2018 01:35PM ET,PHI,0
2B/SS,Tzu-Wei Lin (10784193),Tzu-Wei Lin,10784193,2B/SS,2600,CWS@BOS 06/10/2018 01:05PM ET,BOS,2.71
3B/OF,Steve Selsky (10784197),Steve Selsky,10784197,3B/OF,2600,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
C,Christian Vazquez (10784203),Christian Vazquez,10784203,C,2600,CWS@BOS 06/10/2018 01:05PM ET,BOS,4.39
OF,Michael Saunders (10784195),Michael Saunders,10784195,OF,2600,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
2B/SS,Gift Ngoepe (10784204),Gift Ngoepe,10784204,2B/SS,2600,BAL@TOR 06/10/2018 01:07PM ET,TOR,0.69
2B/SS,Darwin Barney (10784209),Darwin Barney,10784209,2B/SS,2600,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
C,Carlos Perez (10784217),Carlos Perez,10784217,C,2600,HOU@TEX 06/10/2018 03:05PM ET,TEX,2.4
1B/OF,Efren Navarro (10784181),Efren Navarro,10784181,1B/OF,2600,PIT@CHC 06/10/2018 02:20PM ET,CHC,0.75
C,Chris Gimenez (10784183),Chris Gimenez,10784183,C,2600,PIT@CHC 06/10/2018 02:20PM ET,CHC,2.75
2B/3B,Tommy La Stella (10784184),Tommy La Stella,10784184,2B/3B,2600,PIT@CHC 06/10/2018 02:20PM ET,CHC,2.78
OF,Rob Refsnyder (10784200),Rob Refsnyder,10784200,OF,2600,SEA@TB 06/10/2018 01:10PM ET,TB,3.65
C/OF,Chris Herrmann (10784207),Chris Herrmann,10784207,C/OF,2600,SEA@TB 06/10/2018 01:10PM ET,SEA,3
C,David Freitas (10784213),David Freitas,10784213,C,2600,SEA@TB 06/10/2018 01:10PM ET,SEA,3.48
OF/SS,Andrew Romine (10784214),Andrew Romine,10784214,SS/OF,2600,SEA@TB 06/10/2018 01:10PM ET,SEA,1.54
2B/3B,Alex Blandino (10784187),Alex Blandino,10784187,2B/3B,2600,STL@CIN 06/10/2018 01:10PM ET,CIN,2.98
C,Curt Casali (10784199),Curt Casali,10784199,C,2600,STL@CIN 06/10/2018 01:10PM ET,CIN,6.67
C,Steven Baron (10784216),Steven Baron,10784216,C,2600,STL@CIN 06/10/2018 01:10PM ET,STL,1.5
1B/OF,Stephen Cardullo (10784191),Stephen Cardullo,10784191,1B/OF,2600,ARI@COL 06/10/2018 03:10PM ET,COL,0
OF,Kole Calhoun (10784186),Kole Calhoun,10784186,OF,2600,LAA@MIN 06/10/2018 02:10PM ET,LAA,3.52
OF,Byron Buxton (10784189),Byron Buxton,10784189,OF,2600,LAA@MIN 06/10/2018 02:10PM ET,MIN,3.75
1B,Brock Stassi (10784196),Brock Stassi,10784196,1B,2600,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
C,Jason Castro (10784206),Jason Castro,10784206,C,2600,LAA@MIN 06/10/2018 02:10PM ET,MIN,3.90
3B/SS,Dusty Coleman (10784201),Dusty Coleman,10784201,3B/SS,2600,SD@MIA 06/10/2018 01:10PM ET,SD,0
2B/SS,Yadiel Rivera (10784211),Yadiel Rivera,10784211,2B/SS,2600,SD@MIA 06/10/2018 01:10PM ET,MIA,1.48
OF,Danny Ortiz (10784190),Danny Ortiz,10784190,OF,2600,MIL@PHI 06/10/2018 01:35PM ET,PHI,0
1B,Sam Travis (10784222),Sam Travis,10784222,1B,2500,CWS@BOS 06/10/2018 01:05PM ET,BOS,3.5
C,Mike Ohlman (10784223),Mike Ohlman,10784223,C,2500,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
2B/3B,Marco Hernandez (10784224),Marco Hernandez,10784224,2B/3B,2500,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
OF,Luis Robert (10784241),Luis Robert,10784241,OF,2500,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
OF,Craig Gentry (10784232),Craig Gentry,10784232,OF,2500,BAL@TOR 06/10/2018 01:07PM ET,BAL,3.46
3B/SS,Ruben Tejada (10784233),Ruben Tejada,10784233,3B/SS,2500,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
C,Caleb Joseph (10784236),Caleb Joseph,10784236,C,2500,BAL@TOR 06/10/2018 01:07PM ET,BAL,3.62
OF,Dariel Alvarez (10784237),Dariel Alvarez,10784237,OF,2500,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
C,Juan Centeno (10784228),Juan Centeno,10784228,C,2500,HOU@TEX 06/10/2018 03:05PM ET,TEX,4.1
2B/SS,Cliff Pennington (10784243),Cliff Pennington,10784243,2B/SS,2500,HOU@TEX 06/10/2018 03:05PM ET,TEX,1.5
1B/C,Taylor Davis (10784218),Taylor Davis,10784218,C/1B,2500,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
C,Jacob Stallings (10784220),Jacob Stallings,10784220,C,2500,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
SS,Zach Vincej (10784229),Zach Vincej,10784229,SS,2500,SEA@TB 06/10/2018 01:10PM ET,SEA,0
1B,Evan White (10784238),Evan White,10784238,1B,2500,SEA@TB 06/10/2018 01:10PM ET,SEA,0
C,Jesus Sucre (10784242),Jesus Sucre,10784242,C,2500,SEA@TB 06/10/2018 01:10PM ET,TB,3.09
C,Carson Kelly (10784226),Carson Kelly,10784226,C,2500,STL@CIN 06/10/2018 01:10PM ET,STL,1.17
3B,Colton Welker (10784240),Colton Welker,10784240,3B,2500,ARI@COL 06/10/2018 03:10PM ET,COL,0
3B,Nolan Jones (10784239),Nolan Jones,10784239,3B,2500,CLE@DET 06/10/2018 01:10PM ET,CLE,0
OF,Jahmai Jones (10784221),Jahmai Jones,10784221,OF,2500,LAA@MIN 06/10/2018 02:10PM ET,LAA,0
SS,Ehire Adrianza (10784227),Ehire Adrianza,10784227,SS,2500,LAA@MIN 06/10/2018 02:10PM ET,MIN,4.65
2B/SS,Cristhian Adames (10784230),Cristhian Adames,10784230,2B/SS,2500,SD@MIA 06/10/2018 01:10PM ET,MIA,0
OF,JB Shuck (10784235),JB Shuck,10784235,OF,2500,SD@MIA 06/10/2018 01:10PM ET,MIA,2.10
OF,Rusney Castillo (10784249),Rusney Castillo,10784249,OF,2400,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
C,Welington Castillo (10784250),Welington Castillo,10784250,C,2400,CWS@BOS 06/10/2018 01:05PM ET,CWS,6.46
2B/SS,Engelb Vielma (10784252),Engelb Vielma,10784252,2B/SS,2400,BAL@TOR 06/10/2018 01:07PM ET,BAL,1.17
C,Austin Wynns (10784262),Austin Wynns,10784262,C,2400,BAL@TOR 06/10/2018 01:07PM ET,BAL,5.67
1B/C,Ryan Lavarnway (10784245),Ryan Lavarnway,10784245,C/1B,2400,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
OF/SS,Mike Freeman (10784247),Mike Freeman,10784247,SS/OF,2400,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
C,Stuart Turner (10784251),Stuart Turner,10784251,C,2400,STL@CIN 06/10/2018 01:10PM ET,CIN,0
OF,Marcus Wilson (10784254),Marcus Wilson,10784254,OF,2400,ARI@COL 06/10/2018 03:10PM ET,ARI,0
OF/SS,Alexi Amarista (10784255),Alexi Amarista,10784255,SS/OF,2400,CLE@DET 06/10/2018 01:10PM ET,DET,0
2B/OF,Michael Martinez (10784259),Michael Martinez,10784259,2B/OF,2400,CLE@DET 06/10/2018 01:10PM ET,CLE,0
1B/3B,Chase Headley (10784257),Chase Headley,10784257,1B/3B,2400,SD@MIA 06/10/2018 01:10PM ET,SD,1.78
3B,Michael Chavis (10784266),Michael Chavis,10784266,3B,2300,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
OF,Kyle Tucker (10784263),Kyle Tucker,10784263,OF,2300,HOU@TEX 06/10/2018 03:05PM ET,HOU,0
1B,AJ Reed (10784264),AJ Reed,10784264,1B,2300,HOU@TEX 06/10/2018 03:05PM ET,HOU,0
OF,Yordan Alvarez (10784265),Yordan Alvarez,10784265,OF,2300,HOU@TEX 06/10/2018 03:05PM ET,HOU,0
1B,Mike Ford (10784267),Mike Ford,10784267,1B,2300,SEA@TB 06/10/2018 01:10PM ET,SEA,0
3B/OF,Patrick Kivlehan (10784269),Patrick Kivlehan,10784269,3B/OF,2300,STL@CIN 06/10/2018 01:10PM ET,CIN,0
C,Tony Cruz (10784273),Tony Cruz,10784273,C,2300,STL@CIN 06/10/2018 01:10PM ET,CIN,3.22
C,Daulton Varsho (10784274),Daulton Varsho,10784274,C,2300,ARI@COL 06/10/2018 03:10PM ET,ARI,0
OF,Shane Peterson (10784268),Shane Peterson,10784268,OF,2300,SD@MIA 06/10/2018 01:10PM ET,SD,0
2B/SS,Grant Green (10784271),Grant Green,10784271,2B/SS,2300,SD@MIA 06/10/2018 01:10PM ET,MIA,0
OF,Kirk Nieuwenhuis (10784278),Kirk Nieuwenhuis,10784278,OF,2200,SEA@TB 06/10/2018 01:10PM ET,SEA,0
C,Tuffy Gosewisch (10784281),Tuffy Gosewisch,10784281,C,2200,SEA@TB 06/10/2018 01:10PM ET,SEA,0
SS,Alex Mejia (10784275),Alex Mejia,10784275,SS,2200,STL@CIN 06/10/2018 01:10PM ET,STL,0
1B/OF,Scott Van Slyke (10784279),Scott Van Slyke,10784279,1B/OF,2200,SD@MIA 06/10/2018 01:10PM ET,MIA,0
2B/3B,Adam Rosales (10784276),Adam Rosales,10784276,2B/3B,2200,MIL@PHI 06/10/2018 01:35PM ET,PHI,0
OF,Blake Rutherford (10784289),Blake Rutherford,10784289,OF,2100,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
SS,Logan Warmoth (10784291),Logan Warmoth,10784291,SS,2100,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
OF,Daniel Nava (10784282),Daniel Nava,10784282,OF,2100,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
OF,Jesus Sanchez (10784290),Jesus Sanchez,10784290,OF,2100,SEA@TB 06/10/2018 01:10PM ET,TB,0
OF,Cameron Perkins (10784294),Cameron Perkins,10784294,OF,2100,SEA@TB 06/10/2018 01:10PM ET,SEA,0
1B,Pavin Smith (10784288),Pavin Smith,10784288,1B,2100,ARI@COL 06/10/2018 03:10PM ET,ARI,0
C,Jarrod Saltalamacchia (10784286),Jarrod Saltalamacchia,10784286,C,2100,CLE@DET 06/10/2018 01:10PM ET,DET,0
1B,Chris Carter (10784284),Chris Carter,10784284,1B,2100,LAA@MIN 06/10/2018 02:10PM ET,LAA,0
OF,Chris Heisey (10784287),Chris Heisey,10784287,OF,2100,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
C,Juan Graterol (10784292),Juan Graterol,10784292,C,2100,LAA@MIN 06/10/2018 02:10PM ET,LAA,3
OF,Eric Young Jr. (10784293),Eric Young Jr.,10784293,OF,2100,LAA@MIN 06/10/2018 02:10PM ET,LAA,0
3B,Will Middlebrooks (10784285),Will Middlebrooks,10784285,3B,2100,MIL@PHI 06/10/2018 01:35PM ET,PHI,0
OF,Leody Taveras (10784300),Leody Taveras,10784300,OF,2000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
OF,Bubba Thompson (10784312),Bubba Thompson,10784312,OF,2000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
SS,Aramis Ademan (10784295),Aramis Ademan,10784295,SS,2000,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
OF,Ichiro Suzuki (10784261),Ichiro Suzuki,10784261,OF,2000,SEA@TB 06/10/2018 01:10PM ET,SEA,2.87
1B,Brendan McKay (10784299),Brendan McKay,10784299,1B,2000,SEA@TB 06/10/2018 01:10PM ET,TB,0
3B,Joe Rizzo (10784304),Joe Rizzo,10784304,3B,2000,SEA@TB 06/10/2018 01:10PM ET,SEA,0
OF,Garrett Whitley (10784306),Garrett Whitley,10784306,OF,2000,SEA@TB 06/10/2018 01:10PM ET,TB,0
SS,Delvin Perez (10784305),Delvin Perez,10784305,SS,2000,STL@CIN 06/10/2018 01:10PM ET,STL,0
OF,Daniel Robertson (10784283),Daniel Robertson,10784283,OF,2000,ARI@COL 06/10/2018 03:10PM ET,ARI,0
1B,Mike Napoli (10784296),Mike Napoli,10784296,1B,2000,CLE@DET 06/10/2018 01:10PM ET,CLE,0
SS,Wander Javier (10784302),Wander Javier,10784302,SS,2000,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
OF,Brandon Marsh (10784307),Brandon Marsh,10784307,OF,2000,LAA@MIN 06/10/2018 02:10PM ET,LAA,0
OF,Alex Kirilloff (10784308),Alex Kirilloff,10784308,OF,2000,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
SS,Royce Lewis (10784309),Royce Lewis,10784309,SS,2000,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
OF,Jo Adell (10784311),Jo Adell,10784311,OF,2000,LAA@MIN 06/10/2018 02:10PM ET,LAA,0
SS,Allen Cordoba (10784297),Allen Cordoba,10784297,SS,2000,SD@MIA 06/10/2018 01:10PM ET,SD,0
C,Luis Torrens (10784298),Luis Torrens,10784298,C,2000,SD@MIA 06/10/2018 01:10PM ET,SD,0
